,var_name,sas_var_name,values_range,Aggfuc
11,Facility connected to central supply electricity,Q340,"[1.0, 2.0, nan]",
12,Total staff full time,Q400AT,"[2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 21.0, 23.0, 26.0, 27.0, 28.0, 29.0, 31.0, 35.0, 38.0, 40.0, 41.0, 42.0, 43.0, 45.0, 46.0, 51.0, 55.0, 57.0, 61.0, 63.0, 76.0, 88.0, 95.0, 97.0, 104.0, 107.0, 119.0, 139.0, 141.0, 156.0, 165.0, 202.0, 215.0, 303.0, 381.0, nan, 1.0, 20.0, 22.0, 24.0, 25.0, 30.0, 32.0, 33.0, 34.0, 36.0, 37.0, 39.0, 44.0, 47.0, 48.0, 49.0, 50.0, 52.0, 53.0, 54.0, 58.0, 59.0, 62.0, 64.0, 65.0, 68.0, 70.0, 73.0, 74.0, 79.0, 82.0, 84.0, 87.0, 89.0, 91.0, 93.0, 94.0, 98.0, 100.0, 109.0, 117.0, 121.0, 134.0, 135.0, 136.0, 167.0, 169.0, 172.0, 178.0, 183.0, 188.0, 222.0, 232.0, 278.0, 332.0]",
13,MEDECINS GENERALISTES,Q400A_01,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, nan, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 27.0]",
14,MEDECINS SPECIALISTES,Q400A_02,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 17.0, 18.0, 20.0, 21.0, 22.0, 27.0, 29.0, 30.0, 31.0, 33.0, 36.0, 42.0, 45.0, 122.0, nan, 68.0]",
15,TECHNICIEN DE LABORATOIRE,Q400A_03,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 12.0, 13.0, 15.0, 16.0, 25.0, 29.0, nan, 34.0, 77.0]",
16,AUXILIAIRE DE LABORATOIRE (Y COMPRIS AIDE),Q400A_04,"[0.0, 1.0, nan, 2.0, 3.0, 4.0, 5.0, 12.0, 29.0]",
17,INFERMIER,Q400A_08,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 25.0, 26.0, 31.0, 32.0, 33.0, 35.0, 37.0, 39.0, 40.0, 42.0, 44.0, 47.0, 50.0, 53.0, 54.0, 60.0, 63.0, 75.0, 81.0, 87.0, 89.0, 96.0, 107.0, nan, 86.0, 110.0, 112.0, 133.0]",
18,"INFIRMIER (E) SPECIALIST (Y COMPRIS INFIRMIER EN SANTE COMMUNAUTAIRE, ANESTHESISTE, INFERMIER SAGEFEMME)",Q400A_09,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 15.0, nan, 11.0, 12.0, 13.0, 14.0, 17.0, 18.0, 19.0, 21.0, 43.0]",
19,PHARMACIEN,Q400A_12,"[0.0, 1.0, 2.0, 4.0, nan, 3.0, 78.0]",
20,Functional ambulance at facility,Q450,"[1.0, 2.0, 3.0, nan]",
21,Observed,Q451,"[nan, 1.0, 2.0]",
22,Available elsewhere from a nearby facility,Q452,"[3.0, nan, 1.0, 2.0]",
23,Fuel available,Q453,"[nan, 1.0, 2.0, 8.0]",
24,Electric dry heat sterilizer:Available/functioning,Q501B_04,"[nan, 1.0, 2.0]",
25,Guidelines for sterilization observed/ reported,Q503,"[nan, 1.0, 2.0]",
26,Disposal of sharps waste,Q600,"[2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 96.0, nan, 95.0]",
27,Disposal of medical waste,Q601,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 95.0, 96.0, nan]",
28,Functioning incinerator with fuel,Q607,"[nan, 1.0, 2.0]",
29,Toilet/latrine available for client use,Q620,"[11.0, 12.0, 13.0, 14.0, 15.0, 21.0, 22.0, 23.0, 31.0, 41.0, 51.0, 61.0, nan]",
30,Oxygen concentrators available and functioning,Q700B_17,"[nan, 1.0, 2.0]",
31,Filled oxygen cylinder available and functioning,Q700B_18,"[nan, 1.0, 2.0, 8.0]",
32,Oxygen distribution system available and functioning,Q700B_19,"[nan, 1.0, 2.0]",
33,Running water,Q710_01,"[1.0, 3.0, nan, 2.0]",
34,Soap,Q710_02,"[1.0, 2.0, 3.0, nan]",
35,Alcohol based hand rub,Q710_03,"[1.0, 2.0, 3.0, nan]",
36,Sharps container,Q710_06,"[1.0, 3.0, nan, 2.0]",
37,Clean/sterile latex gloves,Q710_07,"[1.0, 3.0, nan, 2.0]",
38,Disinfectant,Q710_08,"[1.0, 2.0, 3.0, nan]",
39,Medical masks,Q710_10,"[1.0, 2.0, 3.0, nan]",
40,Gowns,Q710_11,"[1.0, 2.0, 3.0, nan]",
41,Eye protection,Q710_12,"[1.0, 2.0, 3.0, nan]",
42,Test: Blood glucose,Q830,"[1.0, 2.0, nan]",
43,Test conducted & equipment available: Glucometer,Q831B_1,"[1.0, nan, 2.0, 3.0]",
44,"Lab tests:Any LFT, Blood Glucose, Urine(see V849, V850, V851)",Q832,"[1.0, 2.0, nan]",
45,"Performs diagnostic X-rays, ultrasound, computerized tomography",Q880,"[1.0, 2.0, nan]",
46,Equipment available:Digital X-ray not requiring film,Q881B_1,"[nan, 1.0, 2.0, 3.0]",
47,Equipment available:X-ray machine+,Q881B_2,"[nan, 1.0, 2.0, 3.0]",
